,match_status,date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,winning_team,result,pom,best_batter_1,best_batter_1_runs,best_batter_2,best_batter_2_runs,best_bowler_1,best_bowler_1_wick,best_bowler_2,best_bowler_2_wick,best_batters,best_bowlers,commentary_line,world_cup_year,host_country
349,,, Chennai,League-Match,IND,WI,268.0,0.0,188.0,0.0,,India won by 80 runs,Yuvraj Singh,,,,,,,,,"['Yuvraj Singh - 113 runs ', 'DS Smith - 81 runs ']","['R Rampaul - 5', 'Z Khan - 3']","That's about it then for tonight. After all that fuss, we have narrowed down from 14 teams to eight. How many predicted that these very teams would make the knockouts? Here's the QF line-up just to reiterate - Pak-WI, Mirpur, 23rd | Ind-Aus, Motera, 24th | NZ-SA, Mirpur, 25th | SL-Eng, Colombo, 26th. Here is Sid Monga's bulletin, it's getting updated at the moment.",2011,India
367,,2011-03-06, Chennai,League-Match,ENG,SA,171.0,0.0,165.0,0.0,,England won by 6 runs,Ravi Bopara,,,,,,,,,"['RS Bopara - 60 runs ', 'IJL Trott - 52 runs ']","['SCJ Broad - 4', 'Imran Tahir - 4']","South Africa, for the first half of the game, looked like certain World Cup winners but under their powerhouse top order is a soft lower order. And that word still haunts them. For this brief moment, England are sitting on top of Group B, but that's entirely because they've played so many games.",2011,India
368,,, Mirpur,League-Match,BAN,IRE,205.0,0.0,178.0,0.0,,Bangladesh won by 27 runs,Tamim Iqbal,,,,,,,,,"['Tamim Iqbal - 44 runs ', ""NJ O'Brien - 38 runs ""]","['Shafiul Islam - 4', 'AC Botha - 3']",,2011,Bangladesh
370,,2011-03-04, Ahmedabad,League-Match,ZIM,NZ,162.0,0.0,166.0,0.0,,New Zealand won by 10 wickets (with 99 balls remaining),Martin Guptill,,,,,,,,,"['MJ Guptill - 86 runs ', 'BB McCullum - 76 runs ']","['TG Southee - 3', 'DL Vettori - 2']","Vettori: ""This is the performance we were looking for. Need to replicate it against the bigger nations. We thought long and hard about batting long. Brendon and Martin stood up and gave no one else an opportunity to bat, that was great.""",2011,India
385,,2015-03-07, Auckland,League-Match,PAK,SA,222.0,0.0,202.0,0.0,,Pakistan won by 29 runs (D/L method),Sarfaraz Ahmed,,,,,,,,,"['AB de Villiers - 77 runs ', 'Misbah-ul-Haq - 56 runs ']","['DW Steyn - 3', 'Rahat Ali - 3']",,2015,New Zealand
407,,2015-02-18, Canberra,League-Match,BAN,AFG,267.0,0.0,162.0,0.0,,Bangladesh won by 105 runs,Mushfiqur Rahim,,,,,,,,,"['Mushfiqur Rahim - 71 runs ', 'Shakib Al Hasan - 63 runs ']","['Mashrafe Mortaza - 3', 'Shapoor Zadran - 2']",,2015,Australia
431,,2019-06-04, Cardiff,League-Match,SL,AFG,201.0,0.0,152.0,0.0,,Sri Lanka won by 34 runs (D/L method),Nuwan Pradeep,,,,,,,,,"['MDKJ Perera - 78 runs ', 'Najibullah Zadran - 43 runs ']","['Mohammad Nabi - 4', 'N Pradeep - 4']",,2019,England
448,,2019-06-12, Taunton,League-Match,AUS,PAK,307.0,0.0,266.0,0.0,,Australia won by 41 runs,David Warner,,,,,,,,,"['DA Warner - 107 runs ', 'AJ Finch - 82 runs ']","['Mohammad Amir - 5', 'PJ Cummins - 3']","6.10pm: Presentations time, Sarfaraz Ahmed first up: ""Definitely, the batting was short and that's why we lost the match, Hasan batted well, Wahab batted well, we fought but could not win. We conceded too many runs first 20 overs, except for Amir the other bowlers did not bowl well, 270-80 was [par]. If we want to win, the fop four have to make runs. Imam made fifty, Babar made 30, but the top four must score runs. [Next game v India?] We will try our level best.""",2019,England
461,,2019-06-01, Cardiff,League-Match,SL,NZ,136.0,0.0,137.0,0.0,,New Zealand won by 10 wickets (with 203 balls remaining),Matt Henry,,,,,,,,,"['MJ Guptill - 73 runs ', 'C Munro - 58 runs ']","['LH Ferguson - 3', 'MJ Henry - 3']","Kane Williamson: ""Great start, superb from the bowlers. I don't think there's a problem occasionally playing on such pitches. There was something on offer but it was slowish movement, if you were old school, who knows, you could've scored a few more. We were fortunate to get some early wickets. There's some variety in our attack, there are different wickets - some high-scoring, some like this, so we need to have balanced attack. We didn't have too many conversations about net-run-rates, those two at the top (Guptill and Munro) are aggressive anyway. Nice that they could go out and play some few shots, Munro played with freedom which was outstanding. It was a good allround performance, focus turns quickly to the next match in a few days time on a different surface.""",2019,England
492,,, Ahmedabad,League-Match,AUS,ENG,286.0,0.0,253.0,0.0,,Australia won by 33 runs,Adam Zampa,,,,,,,,,"['M Labuschagne - 71 runs ', 'BA Stokes - 64 runs ']","['CR Woakes - 4', 'A Zampa - 3']","10.30pm: Time to hear from the captains, starting with Jos Buttler: ""Disappointment. Feel like we're having the same chat after every game. Some improvements again today but still short. It's a low point. To be stood in this position when you arrive in India with high hopes it incredibly tough, incredibly disappointing. It hurts a lot. We certainly haven't done ourselves justice. Fancied ourselves to have a real go at it. Incredibly tough to reach those highs [winning in 2019] and everyone knows the work that goes into that. Feel like we've let people down. You wear that on your own shoulders. [Happy chasing 287] Yeah, thought so, could have been better - frustrating partnership between Zampa and Starc, could have finished it quicker. Having come up 30 runs short, there's certainly areas we can find those 30 runs. [Dismissal] I think it was the right shot to play, execution was off. Felt that was the time to throw something back at the opp. My own form has been the biggest concern. I came in in a great place, but my own form has really hurt us. [Netherlands next] Only way you can get back into form is keep going. The longer it goes on, the closer you are to coming out of it.""",2023,India
500,,2023-10-15, Delhi,League-Match,AFG,ENG,284.0,0.0,215.0,0.0,,Afghanistan won by 69 runs,Mujeeb Ur Rahman,,,,,,,,,"['Rahmanullah Gurbaz - 80 runs ', 'HC Brook - 66 runs ']","['Rashid Khan - 3', 'AU Rashid - 3']","Mujeeb Ur Rahman, Player of the Match: Very proud moment to be here at the World Cup and beating the champions. Great achievement for the whole team and this is the kind of opportunity we have been working hard for. Wonderful performances by the bowlers and the batters. (On his responsibility with the new ball) As a spinner, it is pretty hard to bowl in the powerplay. But I have been working in the nets. There is not much room for error to bowl wide so I have tried to bowl wicket-to-wicket. We knew that dew will play some part and that is why I wanted to bowl in the powerplay. The ball was holding a little bit as well. Even if there was dew, I was mentally prepared. Not to give much room and bowl in the right areas. (On the batting) It is all about the management. They have been giving me confidence. I want to contribute as a lower-order batter as well, and those 25-30 runs helps the team as well. I want to continue doing that. I want to dedicate this award to the people back home, who have been affected by the earthquake. This is something we could do as a team and I could do myself as a player.",2023,India
504,,, Eden Gardens,League-Match,NED,BAN,229.0,0.0,142.0,0.0,,Netherlands won by 87 runs,Paul van Meekeren,,,,,,,,,"['SA Edwards - 68 runs ', 'W Barresi - 41 runs ']","['PA van Meekeren - 4', 'BFW de Leede - 2']",,2023,India
525,,2023-10-06, Hyderabad,League-Match,PAK,NED,286.0,0.0,205.0,0.0,,Pakistan won by 81 runs,Saud Shakeel,,,,,,,,,"['Saud Shakeel - 68 runs ', 'Mohammad Rizwan - 68 runs ']","['BFW de Leede - 4', 'Haris Rauf - 3']","Scott Edwards, Netherlands captain: It's a bit disappointing. Firstly, we bowled and fielded well. We thought they were par. We thought we had a good chance at 2 for 120. Probably a bit of instinct. So many of our bats bowl spin. De Leede is a quality cricket in all three departments. His innings was awesome, just needed someone to be with him. Not spoken to van Beek, need to see where he's at. This is a game that got away. We know they have quality bowlers but they took wickets which held us back.",2023,India
